document_id,name,file_path
25229605,Acute effects of static active or dynamic active stretching on eccentric-exercise-induced hamstring muscle damage . ,25229605.md
20486273,Efficacy and safety of routine blood pressure lowering in older patients with diabetes : results from the ADVANCE trial . ,20486273.md
12925182,Reduction of isoflurane MAC by fentanyl or remifentanil in rats . ,12925182.md
10960380,The anesthetic and recovery profile of two doses ( 60 and 80 mg ) of plain mepivacaine for ambulatory spinal anesthesia . ,10960380.md
8331682,Low-dose aspirin and incidence of colorectal tumors in a randomized trial . ,8331682.md
7235205,Theophylline concentrations in serum and saliva after oral microcrystalline and sustained-release preparations in asthmatics . ,7235205.md
20508979,Effects of cognitive behavioral therapy on daily living skills in children with high-functioning autism and concurrent anxiety disorders . ,20508979.md
11053333,Effect of systemic nitric oxide synthase inhibition on postexercise hypotension in humans . ,11053333.md
23400613,Disparities in transition planning for youth with autism spectrum disorder . ,23400613.md
14966713,Reliance on visual information after stroke . Part II : Effectiveness of a balance rehabilitation program with visual cue deprivation after stroke : a randomized controlled trial . ,14966713.md
